Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
HNRG;684673;2021-09-17;2.45;2.27;2.46;2.32;2.32;;423564;30612572
AVGO;686523;2021-09-17;503.97;501.00;507.62;506.00;506.00;;3446968;411616288
ALTR;686620;2021-09-17;76.11;73.51;76.44;74.89;74.89;;1354385;75141757
TPX;686753;2021-09-17;47.53;47.03;47.87;47.58;47.58;;5280654;196951341
GBT;687412;2021-09-17;26.51;26.01;28.22;28.03;28.03;;2417747;62266753
OMF;687414;2021-09-17;55.41;55.20;56.23;55.53;55.53;;1463803;133810184
ESI;687589;2021-09-17;21.19;20.74;21.25;20.93;20.93;;2234171;247456533
BMS;687804;2019-06-28;57.25;57.25;57.25;57.25;57.25;;0;91211989
INBI;687926;2021-09-17;0.01;0.01;0.01;0.01;0.01;;0;181459602
WPTH;687927;2017-08-25;0.15;0.15;0.15;0.15;0.15;;0;578346
NATR;687929;2021-09-17;14.32;14.27;14.84;14.50;14.50;;518497;19936372
SSP;688615;2021-09-17;17.38;17.17;17.96;17.68;17.68;;992053;70349196
QSIM;689588;2019-08-22;;;;;;;4000000;205765428
RELY;689895;2017-11-27;0.49;0.40;0.49;0.43;0.43;;1446356;29796105
HCOM;692076;2021-09-17;20.26;20.03;20.26;20.03;20.03;;844;11667205
LION;692284;2019-06-28;31.20;30.08;31.62;30.97;30.97;;3268701;27657411
ARMK_old;692435;2021-09-17;31.75;31.42;32.26;32.12;32.12;;4576465;1000
CMRO;692525;2019-08-22;0.02;0.02;0.02;0.02;0.02;;25000;14614165
TXMD;692917;2021-09-17;0.71;0.69;0.72;0.70;0.70;;12677774;423817326
LHCG;693030;2021-09-17;166.18;164.63;170.32;168.97;168.97;;632515;31666163
TYL;693134;2021-09-17;465.76;464.95;470.39;467.56;467.56;;271172;40738702
TNDM;693227;2021-09-17;122.42;120.24;123.63;122.43;122.43;;8746091;62637925
SYNT;693332;2018-10-10;40.99;40.99;40.99;40.99;40.99;;0;82968320
KHC;693432;2021-09-17;36.46;36.18;36.80;36.55;36.55;;11742692;1223387136
FND;693510;2021-09-17;130.58;126.50;131.09;127.94;127.94;;1559524;104911805
MDXG;693702;2021-09-17;5.54;5.48;6.20;6.15;6.15;;3940525;111718544
ITRI;693852;2021-09-17;78.12;76.66;79.18;78.84;78.84;;958091;45132612
AMKR;693881;2021-09-17;29.15;27.07;29.15;27.26;27.26;;4260000;244183747
TIS;693955;2019-04-01;1.24;1.24;1.24;1.24;1.24;;0;10670348
FNKO;694474;2021-09-17;19.08;18.82;19.26;19.07;19.07;;578977;50041518
ZAYO;694556;2020-03-11;34.99;34.99;34.99;34.99;34.99;;0;237615270
AYX;695370;2021-09-17;71.00;70.56;71.89;71.69;71.69;;872109;67270140
BHF;696260;2021-09-17;44.62;43.86;45.43;44.24;44.24;;1863195;85793967
ACY;696963;2021-09-17;35.12;34.95;36.26;36.08;36.08;;16631;1545884
MB;698225;2019-02-15;36.46;36.46;36.46;36.46;36.46;;0;47919126
PS;698235;2021-04-06;22.45;22.45;22.45;22.45;22.45;;0;148534713
HMNY;698616;2021-09-17;;;;;;;2434653;2001541260
EGY;699964;2021-09-17;2.54;2.51;2.60;2.60;2.60;;158625;57930563
WLK;700084;2021-09-17;86.30;83.41;86.65;85.65;85.65;;1933366;128132613
BCPC;700317;2021-09-17;138.57;136.93;141.91;140.02;140.02;;480376;32435692
TRU;700411;2021-09-17;117.01;115.50;117.05;116.08;116.08;;2195647;191300000
AHL;700634;2019-02-15;42.74;42.74;42.74;42.74;42.74;;0;59862693
UPL;700786;2019-08-07;0.17;0.11;0.18;0.14;0.14;;14748106;197840056
WCC;701296;2021-09-17;115.00;112.13;115.88;113.83;113.83;;752958;50182480
EPR;701414;2021-09-17;50.00;49.35;50.26;49.43;49.43;;938702;74768479
CSS;702391;2020-03-03;9.39;9.39;9.40;9.40;9.40;;44995;8880297
FC;702498;2021-09-17;41.74;40.39;42.64;40.60;40.60;;153851;14145630
HTGM;702606;2021-09-17;5.93;5.71;6.02;5.81;5.81;;38649;7412515
ADVM;702608;2021-09-17;2.21;2.18;2.42;2.31;2.31;;11944941;97934777
IMO;702831;2021-09-17;27.75;27.08;28.19;27.12;27.12;;828534;734076755
AXTA;702906;2021-09-17;28.76;28.36;28.87;28.57;28.57;;2577751;232947186
IMMY;703115;2021-09-17;9.19;8.93;9.63;9.49;9.49;;152648;25983364
AVA;703252;2021-09-17;40.11;39.77;40.44;39.92;39.92;;1044097;69314368
MGEE;703431;2021-09-17;78.54;76.32;78.54;76.68;76.68;;378440;36163370
OTTR;703658;2021-09-17;55.78;54.73;55.85;54.98;54.98;;421881;41538084
AXTI;704072;2021-09-17;7.53;7.33;7.94;7.92;7.92;;2954135;42300000
UTL;704075;2021-09-17;47.32;46.29;47.56;46.37;46.37;;275010;15042678
NEP;704398;2021-09-17;79.48;78.55;79.73;79.72;79.72;;685831;75892712
CQH;704560;2018-12-18;32.07;32.07;32.07;32.07;32.07;;0;231700000
CCH;704561;2021-09-17;18.47;18.12;18.68;18.32;18.32;0.05;1043185;
CQP;704562;2021-09-17;40.71;39.00;40.80;39.13;39.13;;387908;484021123
WDHR;705167;2021-09-17;;;;;;;0;4671893989
CODI;705587;2021-09-17;29.76;28.62;29.92;29.53;29.53;;442394;64900000
LEVI;705588;2021-09-17;25.67;25.21;25.97;25.39;25.39;;1923860;400364430
MBOT;705845;2021-09-17;6.88;6.87;7.40;7.39;7.39;;81045;7108133
HRT;706150;2021-09-17;2.92;2.92;2.95;2.95;2.95;;215;2906609
MICT;706645;2021-09-17;1.69;1.68;1.75;1.73;1.73;;1106659;121485557
CNXT;706764;2021-09-17;50.00;49.89;50.14;49.96;49.96;;6833;100000000
OUT;706846;2021-09-17;23.36;23.17;24.00;23.48;23.48;;2176892;145539929
ASCMA;707350;2019-08-30;0.80;0.80;1.00;0.82;0.82;;19028;12503070
SIVB;708168;2021-09-17;613.43;605.00;623.00;610.41;610.41;;680672;54315140
HEMA;708324;2020-01-03;25.31;25.31;25.31;25.31;25.31;;5500;10331519
OKTA;708398;2021-09-17;257.39;255.00;258.70;258.15;258.15;;2525911;131212471
TERP;708716;2020-07-31;19.35;19.35;19.35;19.35;19.35;;0;226531665
CHART;708868;2021-09-17;18.00;17.76;18.08;17.79;17.79;;6210947;482055018
ORA;708961;2021-09-17;66.45;65.69;68.55;68.43;68.43;;854018;55984392
PEGI;708994;2020-03-16;26.74;26.74;26.74;26.74;26.74;;100;98218625
HTM;709126;2018-07-09;5.45;5.45;5.45;5.45;5.45;;0;19494566
AGR;709430;2021-09-17;51.13;50.33;51.23;50.42;50.42;;1221864;309369894
EE;709578;2020-07-29;68.44;68.39;68.44;68.40;68.40;;1907407;40787627
VEC;710316;2021-09-17;47.61;46.73;48.01;47.64;47.64;;133600;11721003
CGNX;710555;2021-09-17;90.69;88.13;91.35;88.84;88.84;;2503235;176607781
CRY;710985;2021-09-17;24.65;23.70;24.65;23.94;23.94;;600454;39098012
FRP;710987;2017-07-11;15.95;15.95;15.95;15.95;15.95;;0;27265406
DATA;711049;2019-08-19;169.53;169.53;169.53;169.53;169.53;;0;87462564
RHE;712450;2021-09-17;8.45;8.11;8.89;8.39;8.39;;203581;1726605
OTEX;714157;2021-09-17;52.02;51.03;52.51;51.17;51.17;;895805;273197604
MFON;714287;2021-09-17;1.57;1.57;1.57;1.57;1.57;;0;55410695
SAM;714419;2021-09-17;527.99;516.24;528.50;517.06;517.06;;339686;12286775
CNDT;716302;2021-09-17;6.66;6.38;6.68;6.47;6.47;;3292343;212388620
NCMI;716509;2021-09-17;2.70;2.67;3.02;2.93;2.93;;1596062;80835165
GHC;716648;2021-09-17;584.15;580.21;587.28;585.29;585.29;;59436;5001462
QSR;716651;2021-09-17;63.09;62.51;63.23;62.92;62.92;;3136771;306974884
EPE;716965;2020-10-01;0.06;0.04;0.07;0.06;0.06;;56522;254819737
UIS;717085;2021-09-17;23.45;22.84;23.68;23.27;23.27;;863118;67022500
RFP;717558;2021-09-17;10.31;10.17;10.46;10.39;10.39;;2878149;79091117
CVNA;717670;2021-09-17;340.21;329.48;343.18;330.10;330.10;;2112341;172383074
IBKR;718957;2021-09-17;61.69;61.05;62.04;61.54;61.54;;1626201;90815527
MDB;720635;2021-09-17;512.81;502.40;514.13;506.99;506.99;;1972457;66178101
JBLU;720902;2021-09-17;15.29;15.10;15.59;15.22;15.22;;7390974;317000000
X;721031;2021-09-17;24.90;23.11;24.98;23.36;23.36;;52055810;269661330
NANO;721571;2021-09-17;79.09;76.57;79.09;77.07;77.07;;507940;49039653
SSNC;721918;2021-09-17;70.93;70.07;71.14;70.35;70.35;;2058747;255772587
APU;723175;2019-08-21;31.50;30.99;31.59;31.22;31.22;;1896899;92999704
CORT;724383;2021-09-17;19.93;19.91;20.54;20.51;20.51;;2000765;116630692
VGR;726203;2021-09-17;12.39;12.20;12.41;12.37;12.37;;1325354;154194629
KRO;726370;2021-09-17;12.88;12.50;12.88;12.85;12.85;;775889;115542717
PGC;726431;2021-09-17;32.55;32.04;32.94;32.32;32.32;;303514;19035870
REED;727073;2021-09-17;0.59;0.58;0.78;0.62;0.62;;14101992;93667855
JSDA;727078;2021-09-17;1.05;1.01;1.05;1.02;1.02;;48226;65062677
COT;727266;2021-09-17;16.90;16.55;16.90;16.67;16.67;;1534923;161132135
SSYS;727537;2021-09-17;23.19;22.79;23.65;23.65;23.65;;1213409;21813585
CUB;727716;2021-05-25;75.00;75.00;75.00;75.00;75.00;;0;31768576
HSII;727845;2021-09-17;43.36;41.26;43.39;42.41;42.41;;472198;19498734
SNEX;728087;2021-09-17;65.27;64.09;66.98;65.35;65.35;;142133;19825100
NOVT;728364;2021-09-17;154.93;149.88;154.93;153.90;153.90;;368963;35384296
OFLX;728561;2021-09-17;146.72;145.41;147.00;145.41;145.41;;35226;10094322
NHC;728722;2021-09-17;69.60;67.64;69.60;68.95;68.95;;88048;15393140
TTOO;728864;2021-09-17;0.99;0.97;1.03;1.00;1.00;;1710744;165845743
PLPC;728955;2021-09-17;69.83;65.67;70.04;65.88;65.88;;50343;4912959
BKD;732304;2021-09-17;6.56;6.51;6.70;6.62;6.62;;2837658;185304026
LMB;733746;2021-09-17;6.88;6.44;6.99;6.46;6.46;;99159;10267841
SEMG;733959;2019-12-05;15.02;15.02;15.02;15.02;15.02;;0;79606089
BGNE;734219;2021-09-17;422.00;395.00;426.56;403.14;403.14;;1364209;92120086
QTNA;734346;2019-06-18;24.49;24.49;24.51;24.51;24.51;;1672007;38547504
XSPY;734429;2019-09-05;0.09;0.09;0.09;0.09;0.09;;0;13501634
HWC;734515;2021-09-17;44.08;43.43;44.63;43.63;43.63;;1499931;86800497
TCBI;734517;2021-09-17;56.86;55.90;57.70;56.46;56.46;;1267700;50581310
GWGH;734810;2021-09-17;9.20;8.98;9.63;8.98;8.98;;59369;33094664
ALGT;735180;2021-09-17;197.58;193.56;200.59;196.14;196.14;;271560;16416019
PLCE;737152;2021-09-17;84.34;82.17;86.38;83.16;83.16;;778245;14721208
AGIO;737501;2021-09-17;45.85;45.11;47.22;47.14;47.14;;1298759;69937607
SBRA;737503;2021-09-17;15.96;15.68;15.96;15.79;15.79;;2828675;215930202
WSBC;739365;2021-09-17;31.20;31.01;31.87;31.25;31.25;;1384994;67315896
MTRN;739542;2021-09-17;70.35;69.22;71.50;71.14;71.14;;478778;20413705
ULBI;739637;2021-09-17;7.54;7.39;7.76;7.71;7.71;;207893;15996772
ARTX;739639;2019-12-19;3.00;3.00;3.00;3.00;3.00;;0;26665240
HLT;740329;2021-09-17;132.12;130.84;133.44;131.21;131.21;;1748320;278686003
DXC;740485;2021-09-17;35.77;35.77;36.66;35.96;35.96;;2963618;254806966
FLT;740486;2021-09-17;260.86;257.21;260.99;258.24;258.24;;578226;83349560
FARO;740727;2021-09-17;68.69;66.06;69.44;67.96;67.96;;377711;18154164
RE;741323;2021-09-17;251.45;251.45;256.51;255.86;255.86;;516537;40083525
DISH;741324;2021-09-17;42.70;42.32;43.13;42.48;42.48;;3299401;527345026
USNA;741592;2021-09-17;86.28;85.17;88.92;88.92;88.92;;239054;20236693
APTI;741619;2019-01-10;37.97;37.97;37.97;37.97;37.97;;0;45104489
DORM;742104;2021-09-17;91.74;91.53;93.71;93.28;93.28;;370226;32082579
FMBH;743187;2021-09-17;38.34;36.48;38.34;38.10;38.10;;141362;16736442
NP;743399;2021-09-17;44.07;43.76;45.94;45.46;45.46;;204710;16842893
CWH;744377;2021-09-17;39.18;37.80;39.38;38.04;38.04;;1449457;88570842
NCLH;744483;2021-09-17;25.16;25.15;25.91;25.59;25.59;;14192824;369933035
MAA;744578;2021-09-17;190.91;187.46;191.47;187.48;187.48;;1075795;114486784
SNPS;744723;2021-09-17;329.06;319.83;331.32;325.54;325.54;;2039341;152502754
IQV;744724;2021-09-17;257.63;254.82;259.03;256.33;256.33;;855140;191661174
ROL;744726;2021-09-17;37.57;36.71;37.89;37.14;37.14;;4865996;492079290
RJF;744727;2021-09-17;133.99;132.59;135.73;133.71;133.71;;1235188;
WCG;745218;2020-01-23;344.49;339.88;350.17;349.92;349.92;;2063462;50327612
SDPI;745554;2021-09-17;0.81;0.78;0.83;0.78;0.78;;144235;25762342
WES;745556;2021-09-17;20.60;19.97;20.80;20.02;20.02;;1928962;413104000
PATK;745754;2021-09-17;80.07;77.99;81.71;79.81;79.81;;295512;23772718
MCBC;745864;2021-09-17;7.63;7.41;7.76;7.50;7.50;;392443;34193132
PAYC;746934;2021-09-17;482.00;477.00;485.18;482.37;482.37;;720671;60183272
CSOD;747052;2021-09-17;57.24;57.11;57.29;57.15;57.15;;1914744;66199581
SNCR;747268;2021-09-17;2.29;2.26;2.43;2.43;2.43;;963269;44150959
ZEN;747270;2021-09-17;125.99;123.82;126.18;124.61;124.61;;1805218;118649749
PRGS;748103;2021-09-17;46.35;45.42;46.35;46.09;46.09;;830105;44003055
MYGN;748224;2021-09-17;32.86;32.46;33.74;33.72;33.72;;1064886;77051966
BNCL;748225;2019-02-28;16.05;15.97;16.24;16.12;16.12;;1823104;74691275
LXRP;748226;2021-01-11;0.23;0.21;0.25;0.22;0.22;;2151506;80720879
STE;749030;2021-09-17;213.61;212.00;215.88;215.09;215.09;;1637012;85369640
CDK;749032;2021-09-17;42.56;42.34;42.74;42.35;42.35;;1938339;121773779
SRPT;749127;2021-09-17;85.43;83.38;86.77;86.38;86.38;;1927211;79774575
WAB;749129;2021-09-17;88.10;86.76;88.32;87.48;87.48;;3271830;188997682
PE;749130;2021-01-12;16.62;16.62;17.31;16.93;16.93;;35685638;412864527
ST;749178;2021-09-17;57.04;55.72;57.04;56.26;56.26;;1634731;158109854
TMX;749230;2021-09-17;43.48;43.01;43.81;43.45;43.45;;1848204;128548804
SUI;749231;2021-09-17;198.02;193.88;198.02;194.07;194.07;;1431342;111828638
WEX;749233;2021-09-17;170.04;168.01;170.66;168.88;168.88;;632540;44741268
RDN;750984;2021-09-17;21.91;21.64;22.21;21.94;21.94;;3871364;191316557
CLF;754906;2021-09-17;22.76;21.79;22.93;21.86;21.86;;33038460;499402288
MXWL;755086;2019-05-16;4.48;4.48;4.48;4.48;4.48;;180840;46580808
ESL;758715;2019-03-14;122.49;122.49;122.49;122.49;122.49;;0;29692498
NDLS;759987;2021-09-17;12.48;12.19;12.59;12.39;12.39;;221676;45466617
LOPE;760533;2021-09-17;87.42;87.42;89.87;87.79;87.79;;1177012;46344811
ECYT;760760;2018-12-21;23.99;23.99;23.99;23.99;23.99;;0;82088638
CNK;760762;2021-09-17;18.00;17.69;18.35;17.95;17.95;;3312013;119541047
REGI;760763;2021-09-17;48.54;47.20;48.99;48.23;48.23;;2025862;47662492
DM;761353;2021-09-17;7.70;7.58;7.88;7.74;7.74;;13013123;126607641
GWRS;761716;2021-09-17;19.83;18.65;20.05;18.77;18.77;;129561;22587996
MFA;761717;2021-09-17;4.59;4.59;4.66;4.64;4.64;;9488427;
AAWW;762204;2021-09-17;77.95;75.30;78.42;75.63;75.63;;936219;29008815
BKS;763488;2019-08-19;6.49;6.49;6.49;6.49;6.49;;0;73206809
GEL;767446;2021-09-17;8.77;8.47;8.90;8.60;8.60;;1578746;122579218
ET;767563;2021-09-17;9.18;9.02;9.36;9.10;9.10;;22439256;2703496243
UUUU;767720;2021-09-17;8.10;7.17;8.15;7.31;7.31;;8690501;143435715
SRCE;767938;2021-09-17;45.26;44.44;45.86;45.26;45.26;;294309;25268707
SPXC;768069;2021-09-17;55.10;53.75;55.10;54.46;54.46;;591821;45253465
RGLS;768206;2021-09-17;0.72;0.71;0.79;0.79;0.79;;832064;74923660
LSTR;770173;2021-09-17;161.74;159.74;161.74;160.11;160.11;;507984;38408570
DOMO;770174;2021-09-17;79.00;77.50;80.00;79.66;79.66;;1023601;32159056
DSKE;770175;2021-09-17;8.90;8.62;8.97;8.72;8.72;;1435085;65028830
DBD;770497;2021-09-17;10.05;9.86;10.25;10.23;10.23;;2177135;78228257
MTOR;772948;2021-09-17;22.20;21.51;22.53;22.33;22.33;;2024214;72582057
SGMO;773304;2021-09-17;9.27;9.11;9.57;9.55;9.55;;2204109;143881477
CVGI;773452;2021-09-17;9.63;9.35;9.70;9.53;9.53;;566052;32935924
AIMC;773555;2021-09-17;55.60;54.13;55.65;54.99;54.99;;452258;64790562
AHFD;774716;2021-09-17;;;;;;;66234207;4881571
RA;774807;2021-09-17;22.02;21.86;22.04;21.90;21.90;;240486;26458173
UIHC;774910;2021-09-17;2.83;2.79;3.35;3.15;3.15;;5223480;43171027
CMT;776098;2021-09-17;12.22;12.00;12.64;12.26;12.26;;54950;8484477
CALM;776100;2021-09-17;34.92;34.92;36.04;35.57;35.57;;1156747;48530000
GHDX;776327;2019-11-08;63.44;63.44;63.44;63.44;63.44;;0;37587598
BRSS;778121;2019-08-07;43.99;43.99;43.99;43.99;43.99;;0;21952777
PRPO;778232;2021-09-17;2.95;2.95;3.13;3.11;3.11;;411688;22708192
NEO;778404;2021-09-17;47.81;47.50;48.61;48.32;48.32;;1424727;122816314
RGNX;778666;2021-09-17;44.98;42.93;45.18;45.04;45.04;;1021187;42600528
MTEM;778777;2021-09-17;6.22;5.83;6.22;5.99;5.99;;751451;56142400
LC;778892;2021-09-17;28.14;27.97;29.00;28.68;28.68;;2816420;
TREE;780144;2021-09-17;156.70;153.66;157.38;155.58;155.58;;327315;13310246
KDNY;781554;2021-09-17;12.42;11.95;12.54;12.41;12.41;;784060;44799736
FGEN;781665;2021-09-17;11.74;11.43;11.85;11.69;11.69;;4330087;92128227
BPMC;781830;2021-09-17;103.64;102.52;106.22;106.00;106.00;;818570;58341527
XNCR;781832;2021-09-17;33.65;32.63;34.60;34.57;34.57;;809805;58224616
MRTX;782022;2021-09-17;170.24;162.89;174.97;174.05;174.05;;949890;51623193
ODFL;782146;2021-09-17;290.69;288.00;291.96;289.65;289.65;;987836;115964663
ANDE;783409;2021-09-17;29.00;28.57;29.42;29.31;29.31;;532832;33231852
PNFP;783539;2021-09-17;90.00;88.80;91.23;90.32;90.32;;1314862;76107958
GPORQ;785453;2021-09-17;80.00;78.57;81.94;78.57;78.57;;923769;160892447
SEAS;785588;2021-09-17;55.86;54.93;57.65;55.04;55.04;;1523562;79062182
DCPH;785694;2021-09-17;32.12;30.74;33.55;32.98;32.98;;759541;57964496
ATNX;785769;2021-09-17;3.45;3.43;3.65;3.50;3.50;;11050638;93512700
TGTX;785880;2021-09-17;30.69;29.93;31.41;31.28;31.28;;2786384;141468357
KPTI;786011;2021-09-17;5.82;5.66;6.10;6.07;6.07;;3365906;75092567
GDOT;786096;2021-09-17;49.97;48.88;50.00;49.74;49.74;;737605;54429890
ARLP;786231;2021-09-17;9.95;9.43;10.02;9.64;9.64;;406603;127195219
IBRX;786262;2021-09-17;10.03;9.42;10.28;10.18;10.18;;2187154;383905840
SYRG;786501;2020-01-14;4.07;3.94;4.08;4.00;4.00;;20973892;243563280
SCRH;786879;2021-09-17;;;;;;;254899;165186144
BLUE;787981;2021-09-17;17.68;17.42;18.43;18.32;18.32;;2648756;67447548
CTMX;789985;2021-09-17;5.10;5.00;5.36;5.23;5.23;;2057837;65011130
MGNX;790123;2021-09-17;20.99;19.11;21.06;20.48;20.48;;2849491;60036407
GLYC;790345;2021-09-17;2.11;2.10;2.26;2.26;2.26;;335639;51539010
RCUS;790458;2021-09-17;34.25;33.75;36.89;36.39;36.39;;1663252;70995860
ODT;790464;2021-09-17;3.20;3.00;3.29;3.00;3.00;;507129;38507109
CRSP;791051;2021-09-17;117.75;115.96;124.79;124.52;124.52;;1654767;75768936
GERN;793173;2021-09-17;1.42;1.36;1.48;1.41;1.41;;7885613;320599195
RSLS;794492;2021-09-17;2.95;2.91;3.03;3.02;3.02;;1024457;6166554
TWI;795301;2021-09-17;7.24;6.97;7.38;7.36;7.36;;779469;61631745
LGCY;795422;2019-06-28;0.04;0.04;0.04;0.04;0.04;;0;114810671
YEXT;795507;2021-09-17;12.85;12.65;13.01;12.83;12.83;;1436218;127845122
EXPI;795710;2021-09-17;45.82;45.38;47.38;46.60;46.60;;1111238;144777364
PGNX;795979;2020-06-19;4.60;3.94;4.79;4.10;4.10;;34928367;86596633
ZIOP;795980;2021-09-17;1.70;1.68;1.85;1.82;1.82;;5322034;215525411
KURA;795981;2021-09-17;20.32;19.96;21.19;20.96;20.96;;993042;66273680
CCXI;795982;2021-09-17;16.00;15.81;16.75;16.57;16.57;;2025808;69749569
ARQL;795983;2020-01-16;20.00;20.00;20.00;20.00;20.00;;0;120733695
STML;795984;2020-06-10;11.83;11.83;11.83;11.83;11.83;;1084;52510785
ONCT;796059;2021-09-17;4.16;4.10;4.25;4.24;4.24;;408365;49368545
TNET;797860;2021-09-17;94.73;93.19;94.73;93.65;93.65;;508033;65881650
ALCO;798086;2021-09-17;35.58;35.41;35.76;35.41;35.41;;71088;7520938
CRDF;798464;2021-09-17;6.69;6.67;6.97;6.86;6.86;;1023851;39552129
CLBS;798466;2021-09-17;1.24;1.20;1.24;1.20;1.20;;203150;59498958
SWM;803493;2021-09-17;34.13;33.83;34.88;34.82;34.82;;374345;31409529
KKR;805180;2021-09-17;66.66;66.00;67.05;66.48;66.48;;7927659;581778745
ADIL;807531;2021-09-17;4.21;4.13;4.43;4.19;4.19;;445156;20298156
EFOI;807596;2021-09-17;3.10;3.10;3.24;3.24;3.24;;38401;5085274
ADOM;807727;2021-09-17;0.28;0.28;0.29;0.29;0.29;;137481;293566891
KOPN;807728;2021-09-17;5.67;5.34;5.68;5.56;5.56;;2468481;91284873
SYRS;807944;2021-09-17;5.07;4.66;5.22;5.08;5.08;;2184569;61858267
EVLO;807946;2021-09-17;7.41;7.33;8.97;8.34;8.34;;1002298;53373882
RDFN;808089;2021-09-17;49.87;49.36;51.74;51.19;51.19;;3966125;104041511
DBX;808182;2021-09-17;31.12;30.46;31.12;30.70;30.70;;4944255;401210799
BLCM;808260;2021-09-17;2.97;2.94;3.16;3.15;3.15;;120502;8397803
SURF;808799;2021-09-17;6.42;6.27;7.47;7.10;7.10;;5807577;43428820
MRSN;808876;2021-09-17;9.71;9.58;9.98;9.89;9.89;;1538231;69561813
CRVS;808943;2021-09-17;3.79;3.57;5.80;5.32;5.32;;231190574;38309551
COGT;808945;2021-09-17;8.36;8.21;9.00;8.99;8.99;;229900;38410267
AVEO;809080;2021-09-17;6.61;6.60;6.90;6.89;6.89;;422229;34360775
TYME;809189;2021-09-17;1.03;1.02;1.06;1.03;1.03;;779449;130427089
CTIC;809274;2021-09-17;3.02;2.99;3.06;3.05;3.05;;539014;93282212
SRRA;809435;2021-09-17;20.50;19.84;21.17;20.75;20.75;;62356;12349961
IMDZ;809437;2019-04-02;5.85;5.85;5.85;5.85;5.85;;0;48365248
LUMO;809595;2021-09-17;11.16;9.99;11.32;10.01;10.01;;51253;8344707
FBRX;809598;2021-09-17;3.44;3.32;3.62;3.60;3.60;;2741679;14079057
MBIO;809799;2021-09-17;2.74;2.74;2.90;2.88;2.88;;1397335;845385
MUX;809890;2021-09-17;1.15;1.11;1.17;1.11;1.11;;7754118;459187391
VSLR;809892;2020-10-09;43.08;43.08;43.08;43.08;43.08;;0;125414499
DOCU;810159;2021-09-17;277.00;273.89;278.67;277.74;277.74;;3885951;196718307
COUP;811353;2021-09-17;246.64;240.06;247.55;244.55;244.55;;1315305;73525323
ZEUS;815280;2021-09-17;24.78;24.03;24.78;24.48;24.48;;148856;11077322
ALRN;815574;2021-09-17;1.08;1.04;1.17;1.17;1.17;;678147;90327848
MVIS;815811;2021-09-17;12.80;12.47;12.86;12.83;12.83;;4818255;163959541
FMCC;815910;2021-09-17;0.92;0.90;0.93;0.91;0.91;;2826110;
MBWM;815912;2021-09-17;29.69;29.41;30.45;30.45;30.45;;246928;16158431
CHJI;815913;2021-09-17;0.04;0.04;0.04;0.04;0.04;;4;64629559
BKU;815914;2021-09-17;39.98;39.69;40.44;40.14;40.14;;1982333;
SIX;816466;2021-09-17;42.01;42.01;43.19;42.92;42.92;;1815306;85391767
LUNA;816577;2021-09-17;10.25;9.95;10.30;9.96;9.96;;319918;31397642
TLRY;816689;2021-09-17;12.00;11.75;12.20;12.17;12.17;;13566116;447371310
ZGNX;816789;2021-09-17;14.70;14.44;15.24;15.17;15.17;;1291671;55812590
DS;816790;2021-09-17;2.79;2.78;2.97;2.85;2.85;;2261559;92070177
WTS;816791;2021-09-17;173.00;168.18;173.00;169.44;169.44;;422654;33640661
WATT;816792;2021-09-17;2.16;2.13;2.27;2.27;2.27;;725402;61939578
CALA;817563;2021-09-17;2.10;2.08;2.27;2.27;2.27;;1059685;74047864
VTVT;817635;2021-09-17;1.76;1.73;1.82;1.78;1.78;;770823;81107490
CAKE;817638;2021-09-17;45.38;44.66;45.99;45.01;45.01;;1365678;46479297
HEAR;817639;2021-09-17;30.68;29.95;31.05;30.97;30.97;;420357;15820573
APO;817726;2021-09-17;62.82;62.36;63.59;62.80;62.80;;2607095;232319372
BTAI;818572;2021-09-17;30.74;30.41;32.00;30.70;30.70;;777653;24631989
ENZB;818574;2018-10-01;;;;;;;250;5592010
SESN;818918;2021-09-17;0.92;0.91;0.95;0.91;0.91;;21012197;196002620
ALPN;819011;2021-09-17;9.92;9.45;10.07;10.00;10.00;;147688;23914829
MACK;819013;2021-09-17;4.40;4.31;4.74;4.63;4.63;;54981;13410243
OMED;819110;2019-04-23;0.89;0.89;0.89;0.89;0.89;;1201;38690089
APVO;819111;2021-09-17;17.19;17.05;17.67;17.26;17.26;;67145;4893991
INFI;819348;2021-09-17;3.45;3.35;3.63;3.63;3.63;;2518581;88647241
USCR;819568;2021-08-26;73.99;73.99;73.99;73.99;73.99;;0;16977307
ASYS;819674;2021-09-17;12.41;12.23;12.70;12.50;12.50;;140505;14245764
ALRM;819790;2021-09-17;83.58;81.36;83.99;81.45;81.45;;561988;49758229
AINC;819902;2021-09-17;13.53;13.51;14.86;14.52;14.52;;5363;3022756
CNS;820401;2021-09-17;86.59;84.76;87.38;87.22;87.22;;442680;48240669
GTHX;820499;2021-09-17;14.33;14.02;15.66;15.55;15.55;;2613651;42074338
WSTC;820561;2017-10-10;23.49;23.49;23.51;23.50;23.50;;433405;83660586
PETS;820678;2021-09-17;27.49;26.76;27.70;26.89;26.89;;608993;20269313
OPI;820761;2021-09-17;25.27;25.04;25.52;25.29;25.29;;758473;
CVA;821325;2021-09-17;20.01;20.01;20.13;20.11;20.11;;1573791;132972828
KBH;821503;2021-09-17;42.21;41.85;42.65;42.54;42.54;;2385230;92032443
FHI;821505;2021-09-17;31.00;30.62;31.24;30.96;30.96;;1110423;98487017
